CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9403796,2022,2022-04-01,4313,2022-03-01,0926,5015,SJPD,2,5,7,4313,0,0,0,,0,0L5,"E VIRGINIA ST","S 1ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.88155364990234,37.324054718017578
9405297,2022,2022-03-23,4313,2022-01-07,0555,4918,SAM,5,5,7,4313,0,0,0,,0,0S3,"BIRD AV","WILLOW AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,B,C,A,B,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.89585876464844,37.311084747314453
9406433,2022,2022-02-23,4313,2022-02-06,1606,4636,CENTR,7,5,7,4313,0,0,0,,0,0R2,"RINGWOOD AV","TRADE ZONE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.89580535888672,37.403675079345703
9429563,2022,2022-04-15,4313,2022-03-04,0049,5036,MARY,5,5,7,4313,0,0,0,,0,0M1,"MCKEE RD","RT 101",0.00,,Y,A,-,Y,SCL,4,101,-,R,36.223,R,4,N,Y,4,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ",NO,,,"SANTA CLARA","SAN JOSE",-121.86704254150391,37.355121612548828
9443490,2022,2022-05-12,4313,2022-04-18,1603,4964,LINCO,1,5,7,4313,0,0,0,,0,0L1,"S 7TH ST","E ALMA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.86872100830078,37.318382263183594
9450909,2022,2022-11-01,4313,2022-05-17,2303,4830,CENTR,2,5,7,4313,0,0,0,,0,0V3,"N 10TH ST","N 10TH ST 527",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20001,,F,A,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.88104248046875,37.340713500976562
92120620,2023,2023-07-19,9340,2023-07-08,"2   ",023174,,6,3,7,4313,0,1,2,,2,120,"US-101 N/B TO BROKAW ROAD","BROKAW RD",690.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.372108459472656,-121.91574859619141,"SANTA CLARA","SAN JOSE",-121.91574859619141,37.372108459472656
92151064,2023,2023-08-23,9340,2023-08-11,"911 ",022968,,5,1,7,4313,0,1,2,,2,120,"US-101 S/B FROM N. MATHILDA AVE.","MATHILDA AVE",263.00,S,N,A,-,Y,SCL,,101," "," ",45.624,H,,L,N,3,0,1,2,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.398540496826172,-122.02680969238281,"SANTA CLARA","SAN JOSE",-122.02678680419922,37.398616790771484
92157278,2023,2023-08-29,9340,2023-08-21,1815,021032,,1,2,7,4313,0,1,1,,2,282,"I-280 S/B","SAN TOMAS EXPRESSWAY",190.00,N,N,B,-,Y,SCL,,280," "," ",5.389,H,,L,Y,4,0,1,4,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.316349029541016,-121.96497344970703,"SANTA CLARA","SAN JOSE",-121.96497344970703,37.316368103027344
92171026,2023,2023-09-15,9340,2023-09-06,1815,021032,,3,2,7,4313,0,1,1,,2,282,"I-280 N/B","SAN TOMAS EXPRESSWAY",620.00,N,N,A,-,Y,SCL,,280," "," ",5.474,H,,R,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.316570281982422,-121.96649932861328,"SANTA CLARA","SAN JOSE",-121.96649932861328,37.316505432128906
92179579,2023,2023-09-26,9330,2023-09-15,"645 ",023149,,5,1,5,4311,0,1,2,,2,078,"US-101 N/B","MOFFETT BLVD",1500.00,S,N,B,-,Y,SCL,,101," "," ",47.597,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.406600952148438,-122.06120300292969,"SANTA CLARA","MOUNTAIN VIEW",-122.06119537353516,37.406608581542969
92225286,2023,2023-11-01,9725,2023-10-25,1740,020120,,3,2,9,4300,0,1,3,,1,170,"SR-152 E/B","DINOSAUR POINT RD.",12672.00,W,N,A,-,Y,SCL,,152," "," ",32.372,H,,R,Y,4,0,2,4,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.049301147460938,-121.25753784179688,"SANTA CLARA",UNINCORPORATED,-121.25754547119141,37.049304962158203
91947197,2022,2022-12-20,9725,2022-12-10,0845,022704,,6,1,7,4313,0,1,3,,2,085,"SR-85 S/B","VIA DEL ORO",845.00,N,N,C,-,Y,SCL,,85,,,1.286,H,,L,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.239528656005859,-121.79231262207031,"SANTA CLARA","SAN JOSE",-121.792236328125,37.239738464355469
91985944,2023,2023-02-03,9340,2023-01-24,"820 ",020591,,2,1,6,4316,0,1,3,,2,085,"SR-85 N/B","FREMONT AVE",1450.00,S,N,A,-,Y,SCL,,85," ",R,19.453,H,,R,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,27,0,1,1,0,0,0,0,0,0,"- ","- ",37.346038818359375,-122.05980682373047,"SANTA CLARA",SUNNYVALE,-122.05976104736328,37.346038818359375
92002708,2023,2023-02-27,9340,2023-02-13,1235,022541,,1,1,9,4300,0,1,3,,2,171,"SR-17 N/B","ALMA BRIDGE ROAD",3168.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.206089019775391,-121.99086761474609,"SANTA CLARA",UNINCORPORATED,-121.99088287353516,37.206096649169922
92053501,2023,2023-04-26,9725,2023-04-22,1550,022827,,6,2,9,4300,0,2,4,,1,020,"WATSONVILLE RD","BURCHELL RD",1584.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",37.034339904785156,-121.65677642822266,"SANTA CLARA",UNINCORPORATED,-121.65702819824219,37.033931732177734
92084665,2023,2023-06-02,9340,2023-05-23,"630 ",022963,,2,1,7,4313,0,1,2,,2,120,"US-101 S/B FROM DE LA CRUZ BLVD E/B","DE LA CRUZ BLVD",597.00,S,N,B,-,Y,SCL,,101," "," ",40.583,H,,L,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",37.376110076904297,-121.93977355957031,"SANTA CLARA","SAN JOSE",-121.93972778320312,37.376262664794922
92117100,2023,2023-07-14,9340,2023-07-04,"930 ",018665,,2,1,7,4313,0,1,3,,2,083,"SR-85 N/B","UNION AVE.",91.00,S,N,A,-,Y,SCL,,85," "," ",9.248,H,,R,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.251018524169922,-121.93090057373047,"SANTA CLARA","SAN JOSE",-121.93089294433594,37.251049041748047
91845927,2022,2022-08-22,9330,2022-08-11,1600,022849,,4,2,5,4312,0,1,2,,2,078,"US-101 S/B","SAN ANTONIO ROAD",1584.00,N,N,A,-,Y,SCL,,101,,,50.671,H,,L,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",37.432170867919922,-122.10562133789062,"SANTA CLARA","PALO ALTO",-122.10562133789062,37.432167053222656
91879024,2022,2022-09-30,9340,2022-09-23,0633,022868,,5,1,5,4308,0,1,1,,2,089,"I-880 S/B","DIXON LANDING RD",3344.00,S,N,A,-,Y,SCL,,880,,,9.786,H,,L,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.445079803466797,-121.92140960693359,"SANTA CLARA",MILPITAS,-121.92135620117188,37.445087432861328
91889618,2022,2022-10-13,9340,2022-10-01,2218,023056,,6,3,9,4300,0,1,3,,2,009,SR-9,"REDWOOD GULCH DRIVE",1320.00,S,N,A,-,Y,SCL,,9,,,2.363,H,,R,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.261508941650391,-122.10272979736328,"SANTA CLARA",UNINCORPORATED,-122.10266876220703,37.261528015136719
91923111,2022,2022-11-21,9340,2022-11-10,1448,022374,,4,2,7,4313,0,1,3,,2,087,"SR-87 S/B","CAPITOL EXPRESSWAY",620.00,N,N,A,-,Y,SCL,,87,,,1.499,H,,L,Y,4,0,1,2,A,-,03,22350,,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.2764892578125,-121.86385345458984,"SANTA CLARA","SAN JOSE",-121.86376190185547,37.276504516601562
91925187,2022,2022-11-23,9340,2022-11-14,0020,022759,,1,3,7,4313,0,1,2,,2,110,"US-101 S/B","HELLYER AVE",707.00,N,N,A,-,Y,SCL,,101,,,30.237,H,,L,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.28369140625,-121.80941009521484,"SANTA CLARA","SAN JOSE",-121.80935668945312,37.283699035644531
91945514,2022,2022-12-19,9340,2022-12-08,1835,021032,,4,2,5,4308,0,1,3,,2,230,"SR-237 E/B","ZANKER ROAD",1070.00,E,N,B,-,Y,SCL,,237,,,8.265,H,,R,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.421108245849609,-121.93580627441406,"SANTA CLARA",MILPITAS,-121.93581390380859,37.421123504638672
82083230,2023,2023-06-01,4308,2023-05-04,1423,268,,4,5,5,4308,0,0,0,,0,003,"E CALAVERAS BLVD","N MILPITAS BLVD",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",37.432258605957031,-121.89961242675781,"SANTA CLARA",MILPITAS,,
91672149,2022,2022-01-06,9725,2022-01-03,1635,022339,,1,2,7,4313,0,1,2,,2,015,"US-101 S/B","BERNAL RD",150.00,S,N,B,-,Y,SCL,,101,,R,26.969,H,,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.243408203125,-121.77203369140625,"SANTA CLARA","SAN JOSE",-121.77197265625,37.243473052978516
91715085,2022,2022-03-04,9340,2022-02-21,0115,022684,,1,3,7,4313,0,1,1,,2,681,"I-680 N/B","HOSTETTER RD",20.00,S,N,B,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,A,0,,,,Y,Y,,F,55,0,0,1,0,0,0,0,0,0,"- ","- ",37.395469665527344,-121.87317657470703,"SANTA CLARA","SAN JOSE",-121.87371063232422,37.395084381103516
91715484,2022,2022-03-04,9725,2022-02-12,0215,021811,,6,3,9,4300,0,1,3,,1,160,SR-152,"BLOOMFIELD AVE",5808.00,E,N,A,-,Y,SCL,,152,,,15.942,H,,R,Y,2,0,3,2,A,-,05,21460,A,F,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",36.983768463134766,-121.47293853759766,"SANTA CLARA",UNINCORPORATED,-121.47294616699219,36.983737945556641
91755639,2022,2022-04-25,9330,2022-04-13,0945,020289,,3,1,9,4300,0,3,5,,2,071,"MAYFIELD AVE","436 MAYFIELD AVE",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.422660827636719,-122.17111968994141,"SANTA CLARA",UNINCORPORATED,-121.98794555664062,37.284137725830078
91844244,2022,2022-08-19,9340,2022-08-11,1325,022938,,4,1,7,4313,0,1,1,,2,281,"I-280 S/B TO SR-87 S/B","WEST VIRGINIA STREET",16.00,N,N,A,-,Y,SCL,,87,,,4.871,H,,L,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",37.320068359375,-121.89067077636719,"SANTA CLARA","SAN JOSE",-121.89041900634766,37.320110321044922
9654663,2023,2024-01-22,4313,2023-11-08,"817 ",4480,EDWAR,3,5,7,4313,0,0,0,,0,0E2,"E SANTA CLARA ST","4TH ST",51.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,,N,C,E,A,A,-,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.88730621337891,37.337749481201172
9662262,2023,2024-02-07,4313,2023-11-25,1206,5011,,6,5,7,4313,0,0,0,,0,0E2,"1ST ST","JAMES ST",19.00,,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,01,23153,,N,-,C,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
81818737,2022,2022-07-18,4302,2022-06-21,0853,126,4302,2,5,4,4302,0,0,0,,0,001,"WINCHESTER BLVD","SUNNYOAKS AVE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,-,-,"- ",,,N,H,A,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CLARA",CAMPBELL,-121.95397186279297,37.272178649902344
81896646,2022,2022-10-24,4302,2022-09-09,0708,77,4302,5,5,4,4302,0,0,0,,0,003,"LLEWELLYN AVE","QUEENS CT",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,07,21658,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA",CAMPBELL,-121.95840454101562,37.291374206542969
81970332,2022,2023-01-18,4316,2022-12-26,2130,17098,27,1,5,6,4316,0,0,0,,0,002,"WOLFE ROAD","ARQUES AVENUE",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA",SUNNYVALE,-122.01203918457031,37.380958557128906
81983704,2023,2023-02-01,4314,2023-01-22,1146,G1027,43471,7,5,6,4314,0,0,0,,0,006,"LAFAYETTE ST","GREAT AMERICA WAY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,A,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SANTA CLARA",,
9575889,2023,2023-07-24,4313,2023-06-10,"732 ",4789,DISTR,6,5,7,4313,0,0,0,,0,0A1,"BLOSOM HILL RD","CAMDEN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9585289,2023,2023-06-28,4313,2023-04-30,2235,4793,DR,7,5,7,4313,0,0,0,,0,0R2,"N CAPITOL AV","TRADE ZONE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9589398,2023,2023-06-20,4313,2023-05-18,"735 ",4266,CENTR,4,5,7,4313,0,0,0,,0,0R3,"ZANKER RD","E BROKAW RD",0.00,,Y,A,B,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9589472,2023,2023-06-12,4313,2023-04-28,"825 ",5096,,5,5,7,4313,0,0,0,,0,0P4,"NIEMAN BL","ABORD RD",0.00,,Y,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9592990,2023,2023-07-10,4313,2023-06-25,"235 ",4815,DS,7,5,7,4313,0,0,0,,0,0S4,"MINNESOTA AV","LINCOLN AV",3.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,B,N,A,I,A,A,-,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.89731597900391,37.303596496582031
9650090,2023,2024-01-10,4313,2023-11-24,1011,5135,LINCO,5,5,7,4313,0,0,0,,0,0L1,"S 2ND ST","KEYS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9540566,2023,2023-02-24,4313,2023-01-04,"820 ",4081,DK,3,5,7,4313,0,0,0,,0,0K1,"SANTA CLARA ST","7TH ST",0.00,,Y,C,G,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9546940,2023,2023-03-02,4311,2023-01-19,"809 ",55788,5344,4,5,5,4311,0,0,0,,0,MV3,"SHORELINE BL","WRIGHT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CLARA","MOUNTAIN VIEW",,
9558914,2023,2023-04-27,4313,2023-03-02,1316,4084,WESTE,4,5,7,4313,0,0,0,,0,0N6,"PASEO DE SARATOGA","HAMILTON AV",36.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.99075317382812,37.290355682373047
9558994,2023,2023-04-05,4313,2023-02-27,1121,5107,XRAY,1,5,7,4313,0,0,0,,0,002,"CAPITOL EXPWY","MONTEREY RD",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9567510,2023,2023-05-26,4305,2023-04-04,1410,10372,,2,5,4,4305,0,0,0,,0,LA1,"FOOTHILL EXPR","MAGDALENA AV",1361.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.359958648681641,-122.09706115722656,"SANTA CLARA","LOS ALTOS",-122.10040283203125,37.362529754638672
9567845,2023,2023-06-13,4311,2023-05-15,1022,55212,5325,1,5,5,4311,0,0,0,,0,MV2,"ESCUELA AV","CALIFORNIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,D,-,00,,,M,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","MOUNTAIN VIEW",,
9460176,2022,2022-08-31,4313,2022-06-12,2250,4246,,7,5,7,4313,0,0,0,,0,,"ALMADEN BL",WOZWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20001,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.88929748535156,37.326545715332031
9471071,2023,2023-10-26,4313,2023-09-03,1206,4400,DM,7,5,7,4313,0,0,0,,0,0M2,"JOSE FIGUERES AV","ALEXIAN DR",0.00,,Y,B,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9472178,2022,2022-07-21,4312,2022-06-07,0857,808914,82600,2,5,5,4312,0,0,0,,0,PA4,"EL CAMINO REAL","OLIVE AV",70.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","PALO ALTO",-122.14029693603516,37.422225952148438
9483358,2022,2022-08-25,4313,2022-06-09,0915,4261,DV,4,5,7,4313,0,0,0,,0,0V2,"SANTA ANA AV","N 11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.213531494140625,-121.53376007080078,"SANTA CLARA","SAN JOSE",-121.89373016357422,37.359817504882812
9505387,2022,2022-10-31,4304,2022-09-17,1545,230,4304,6,5,4,4304,0,0,0,,0,,"MONTEREY HWY","RT 101",35.00,S,N,A,-,Y,SCL,4,101,-,R,5.193,R,4,S,,3,0,5,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,4,0,0,0,0,0,0,"- ",SF,,,"SANTA CLARA",GILROY,-121.55794525146484,36.990337371826172
9535035,2023,2023-02-17,4313,2023-01-04,2105,4651,SOUTH,3,5,7,4313,0,0,0,,0,0X2,"MONTEREY RD","LP #16P233",80.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,22352,,F,D,G,A,B,H,-,C,A,0,,Y,,,Y,Y,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",37.164199829101562,-121.50621032714844,"SANTA CLARA","SAN JOSE",,
9411174,2022,2022-03-02,4313,2022-02-13,2224,4599,LINCL,7,5,7,4313,0,0,0,,0,004,"COMMUNICATIONS HILL BL","MONTE VISTA DR",1056.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,A,N,A,J,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.86701202392578,37.294841766357422
9413454,2022,2022-03-23,4313,2022-02-18,1153,3716,SOUTH,5,5,7,4313,0,0,0,,0,0T2,"DRY CREEK RD","LEIGH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",37.165740966796875,-121.55210113525391,"SANTA CLARA","SAN JOSE",-121.92243957519531,37.282627105712891
9441794,2022,2022-05-16,4313,2022-04-06,1511,4968,TOM,3,5,7,4313,0,0,0,,0,0T3,"ALMADEN RD","ALMADEN RD  2306",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,22,23123,A,N,C,C,A,A,H,-,-,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.87862396240234,37.309329986572266
9454289,2022,2022-07-26,4300,2022-05-21,0723,2355,S6,6,5,4,4315,0,0,0,,0,71S1,"BIG BASIN WY","TOLL GATE RD",0.00,,Y,A,-,Y,SCL,4,9,-,-,6.710,H,-,S,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.252971649169922,-122.04329681396484,"SANTA CLARA",SARATOGA,-122.04269409179688,37.253627777099609
