CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8167836,2019,2020-01-10,0103,2019-06-29,1109,45,,6,5,6,0103,0,0,0,,0,008,"RT 13","DEAKIN ST",0.00,,Y,A,-,Y,ALA,4,13,-,-,11.770,I,5,S,Y,3,0,3,2,A,-,08,22107,,N,D,C,A,-,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.855838775634766,-122.26241302490234,ALAMEDA,BERKELEY,-122.26245880126953,37.855796813964844
8167848,2019,2020-03-04,0103,2019-06-19,2220,155,,3,5,6,0103,0,0,0,,0,012,"SAN PABLO","PARKER ST",0.00,,Y,A,-,Y,ALA,4,123,-,-,2.450,I,5,N,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.859111785888672,-122.28932952880859,ALAMEDA,BERKELEY,-122.28900146484375,37.859458923339844
8167852,2019,2020-01-08,0103,2019-06-23,1805,108,40,7,5,6,0103,0,0,0,,0,013,"SAN PABLO","CHANNING WY",144.00,N,N,A,-,Y,ALA,4,123,-,-,2.730,H,-,N,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.29026794433594,37.863395690917969
8167864,2019,2019-10-10,0103,2019-06-23,2329,94,24,7,5,6,0103,0,0,0,,0,004,"SHATTUCK AV",UNIVERSITY,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.872150421142578,-122.26840972900391,ALAMEDA,BERKELEY,-122.26838684082031,37.872200012207031
8465866,2019,2019-06-21,0109,2019-02-22,1433,8610,2,5,5,7,0109,0,0,0,,0,25X,"ALISO AV","39TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18508911132812,37.797760009765625
8778234,2019,2019-02-06,0109,2019-01-02,1153,8681,2,3,5,7,0109,0,0,0,,0,33X,"SAN LEANDRO ST","81ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,J,A,A,A,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,OAKLAND,-122.19235992431641,37.749759674072266
8791719,2019,2019-05-29,0109,2019-01-25,1111,8610,2,5,5,7,0109,0,0,0,,0,32Y,"BANCROFT AV","DURANT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,2,3,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.15509033203125,37.739089965820312
8799457,2019,2019-02-22,0109,2019-01-05,1345,9670,2,6,5,7,0109,0,0,0,,0,24X,"FOOTHILL BL","HARRINGTON AV",50.00,W,N,B,C,N,,,,,,,,,,N,3,0,1,5,A,-,01,23152,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2177734375,37.779987335205078
8799822,2021,2022-09-26,0109,2021-08-27,0001,8881,1,5,5,7,0109,0,0,0,,0,19X,"INTERNATIONAL BL","17TH AV",9.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,17,21655,,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,OAKLAND,-122.24309539794922,37.787704467773438
8799826,2021,2022-09-26,0109,2021-10-28,2103,8483,1,4,5,7,0109,0,0,0,,0,03X,"7TH ST","MADISON AV",21.00,E,N,-,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,G,B,D,A,-,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26698303222656,37.796684265136719
8799830,2021,2022-09-26,0109,2021-01-19,1822,8238,2,2,5,7,0109,0,0,0,,0,32Y,"BANCROFT AV","100TH AV",9.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.15949249267578,37.745018005371094
8799834,2021,2022-09-26,0109,2021-09-09,2039,8483,2,4,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","38TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,8,3,A,-,01,23152,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,3,0,5,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21992492675781,37.774799346923828
8800587,2019,2019-02-20,0109,2019-01-02,2129,9770,1,3,5,7,0109,0,0,0,,0,09X,"SAN PABLO AV","AILEEN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,OAKLAND,-122.28267669677734,37.839550018310547
8800877,2019,2019-02-21,0109,2019-01-02,2233,9390,2,3,5,7,0109,0,0,0,,0,23X,"SAN LEANDRO ST","35TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,E,I,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22425842285156,37.774028778076172
8803732,2019,2019-03-04,0109,2019-01-07,1423,9349,1,1,5,7,0109,0,0,0,,0,21X,"COOLIDGE AV","SCHOOL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21251678466797,37.794731140136719
8806311,2019,2019-02-27,0109,2019-01-03,2311,9519,2,4,5,7,0109,0,0,0,,0,24X,"35TH AV","SALISBURY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21555328369141,37.784938812255859
8809037,2019,2019-03-19,0109,2019-01-21,1631,9517,1,1,5,7,0109,0,0,0,,0,004,"HARRISON ST","GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,C,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26244354248047,37.810909271240234
8810209,2019,2019-03-12,0109,2019-01-08,1824,9283,1,2,5,7,0109,0,0,0,,0,04X,"14TH ST","FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26997375488281,37.803829193115234
8810229,2019,2019-03-12,0109,2019-01-18,1106,9313,2,5,5,7,0109,0,0,0,,0,25X,"MOUNTAIN BL","MOUNTAIN VIEW AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,03,22350,,N,B,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17453765869141,37.782161712646484
8810233,2019,2019-03-12,0109,2019-01-27,2027,9767,2,7,5,7,0109,0,0,0,,0,32X,"98TH AV","E ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,3,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17694091796875,37.741329193115234
8812264,2019,2019-03-04,0109,2019-01-08,1813,8557,1,2,5,7,0109,0,0,0,,0,11X,"SHATTUCK AV","56TH ST",114.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26467895507812,37.841552734375
8812272,2019,2019-03-04,0109,2019-01-26,0102,9476,2,6,5,7,0109,0,0,0,,0,32X,"SAN LEANDRO",BLENHEIM,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17285919189453,37.734001159667969
8812275,2019,2019-03-01,0109,2019-01-07,1915,9604,2,1,5,7,0109,0,0,0,,0,32X,"105TH AV","ROYAL ANN ST",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,F,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17079162597656,37.737350463867188
8812283,2019,2019-03-01,0109,2019-01-13,2147,9590,2,7,5,7,0109,0,0,0,,0,27X,"62ND AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,A,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19718170166016,37.763988494873047
8812358,2019,2019-03-01,0109,2019-02-05,1750,8444,2,2,5,7,0109,0,0,0,,0,34X,"96TH AV","BANCROFT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,17,21209,A,M,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16300964355469,37.749771118164062
8812724,2019,2019-03-12,0109,2019-01-21,1419,9538,2,1,5,7,0109,0,0,0,,0,033,"98TH AV","SAN LEANDRO BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,4,A,-,12,21453,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,3,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17976379394531,37.739181518554688
8812736,2019,2019-03-13,0109,2019-01-28,0820,9603,1,1,5,7,0109,0,0,0,,0,017,"BEAUMONT AV","32ND ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22927856445312,37.799671173095703
8812750,2019,2019-03-14,0109,2019-02-01,1518,9372,2,5,5,7,0109,0,0,0,,0,23X,"ALAMEDA AV","FRUITVALE AV",875.00,E,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22724914550781,37.768238067626953
8815457,2019,2019-03-12,0109,2019-01-21,2032,9705,2,1,5,7,0109,0,0,0,,0,32X,"105TH AV","E ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17268371582031,37.736469268798828
8816648,2019,2019-03-12,0109,2019-01-17,2246,9350,2,4,5,7,0109,0,0,0,,0,020,"INTERNATIONAL BL","FRUITVALE AV",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,M,G,E,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22587585449219,37.777629852294922
8816672,2019,2019-03-12,0109,2019-01-26,2137,9601,2,6,5,7,0109,0,0,0,,0,033,"INTERNATIONAL BL","94TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17263793945312,37.747150421142578
8816684,2019,2019-03-12,0109,2019-01-03,1849,9784,2,4,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","HIGH ST",10.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21479797363281,37.772335052490234
8819804,2019,2019-03-15,0109,2019-01-25,2114,9796,2,5,5,7,0109,0,0,0,,0,26Y,"77TH AV","HAMILTON ST",50.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,03,22350,,N,A,-,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18851470947266,37.754867553710938
8819812,2019,2019-03-15,0109,2019-01-27,0600,9390,2,7,5,7,0109,0,0,0,,0,30X,"INTERNATIONAL BL","82ND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17952728271484,37.755558013916016
8821001,2019,2019-03-22,0109,2019-02-02,0052,9626,2,6,5,7,0109,0,0,0,,0,30X,"MACARTHUR BL","RITCHIE ST",150.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,E,A,B,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16629791259766,37.764308929443359
8821100,2019,2019-03-21,0109,2019-01-31,2039,9407,2,4,5,7,0109,0,0,0,,0,26X,"HIGH ST","SAN LEANDRO ST",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,A,J,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21720123291016,37.770561218261719
8821104,2019,2019-03-21,0109,2019-01-17,2032,9544,1,4,5,7,0109,0,0,0,,0,02X,"ADELINE ST","8TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,G,B,-,B,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28782653808594,37.804851531982422
8822645,2019,2019-03-26,0109,2019-01-18,2307,9792,1,5,5,7,0109,0,0,0,,0,03Y,"14TH ST",JEFFERSON,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27478790283203,37.805740356445312
8822840,2019,2019-03-27,0109,2019-02-01,1338,9390,2,5,5,7,0109,0,0,0,,0,033,"SAN LEANDRO ST","104TH AV",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17601500000001,37.736139000000001
8822852,2019,2019-03-27,0109,2019-02-23,0059,9681,2,6,5,7,0109,0,0,0,,0,027,"INTERNATIONAL BL","35TH AV",0.00,,-,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,01,23153,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22270202636719,37.776130676269531
8823321,2019,2019-04-02,0109,2019-02-22,2111,8444,1,5,5,7,0109,0,0,0,,0,001,"3RD ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21453,D,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27593231201172,37.796749114990234
8826524,2019,2019-05-14,0103,2019-01-06,1731,21,,7,5,6,0103,0,0,0,,0,009,"RT 13","SACRAMENTO ST",0.00,,Y,C,-,Y,ALA,4,13,-,-,12.760,I,5,N,,3,0,2,3,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",37.853279113769531,-122.27900695800781,ALAMEDA,BERKELEY,-122.279052734375,37.853302001953125
8826528,2019,2019-05-14,0103,2019-01-16,2127,152,,3,5,6,0103,0,0,0,,0,009,"MARTIN LUTHER KING JR WY","RT 13",0.00,,Y,C,-,Y,ALA,4,13,-,-,12.320,I,5,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.854320526123047,-122.27108001708984,ALAMEDA,BERKELEY,-122.27107238769531,37.854290008544922
8826532,2019,2019-05-14,0103,2019-01-29,1501,S6,34,2,5,6,0103,0,0,0,,0,008,"REGENT ST","RT 13",0.00,,Y,A,-,Y,ALA,4,13,-,-,11.450,I,5,N,Y,3,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,-,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.856559753417969,-122.25679016113281,ALAMEDA,BERKELEY,-122.25682830810547,37.856605529785156
8826536,2019,2019-05-14,0103,2019-01-30,2126,54,,3,5,6,0103,0,0,0,,0,012,"SAN PABLO","DWIGHT WY",0.00,,Y,C,-,Y,ALA,4,123,-,-,2.570,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.861091613769531,-122.28955078125,ALAMEDA,BERKELEY,-122.28953552246094,37.861148834228516
8826552,2019,2019-05-14,0103,2019-02-01,0534,150,,5,5,6,0103,0,0,0,,0,009,"RT 13","SACRAMENTO ST",0.00,,Y,A,-,Y,ALA,4,13,-,-,12.760,I,5,N,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.853279113769531,-122.27900695800781,ALAMEDA,BERKELEY,-122.279052734375,37.853302001953125
8826560,2019,2019-05-14,0103,2019-02-07,0032,14,,4,5,6,0103,0,0,0,,0,009,"ASHBY AV",KING,0.00,,Y,A,-,Y,ALA,4,13,-,-,12.450,H,-,N,N,3,0,1,2,A,-,10,21950,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",37.854030609130859,-122.27320861816406,ALAMEDA,BERKELEY,-122.27341461181641,37.854022979736328
8826561,2019,2019-05-14,0103,2019-02-08,2027,56,,5,5,6,0103,0,0,0,,0,012,"RT 123",BANCROFT,0.00,,Y,C,-,Y,ALA,4,123,-,-,2.830,I,5,N,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.864620208740234,-122.29067230224609,ALAMEDA,BERKELEY,-122.29070281982422,37.864765167236328
8826565,2019,2019-05-14,0103,2019-02-09,1346,108,,6,5,6,0103,0,0,0,,0,013,"ASHBY AV","7TH ST",237.00,W,N,C,-,Y,ALA,4,13,-,-,13.440,H,-,N,N,3,0,1,2,A,-,03,22350,,F,C,C,A,B,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",37.849510192871094,-122.29998779296875,ALAMEDA,BERKELEY,-122.29111480712891,37.851089477539062
8826569,2019,2019-05-14,0103,2019-02-16,1840,108,,6,5,6,0103,0,0,0,,0,013,"RT 123","RT 13",0.00,,Y,A,-,Y,ALA,4,13,-,-,13.180,I,5,N,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.852138519287109,-122.28668212890625,ALAMEDA,BERKELEY,-122.28666687011719,37.852169036865234
8827043,2019,2019-04-19,0109,2019-02-07,1135,9795,1,4,5,7,0109,0,0,0,,0,01X,"5TH ST","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27626037597656,37.798610687255859
8827047,2019,2019-03-28,0109,2019-02-11,1606,9248,2,1,5,7,0109,0,0,0,,0,31X,"EDES AV","PHELPS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,OAKLAND,-122.19107818603516,37.738540649414062
8827959,2019,2019-04-04,0109,2019-02-16,1642,9127,1,6,5,7,0109,0,0,0,,0,06X,"40TH ST","YERBA BUENA AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27561950683594,37.830890655517578
8830122,2019,2019-04-10,0103,2019-01-07,1755,78,,1,5,6,0103,0,0,0,,0,016,"DELAWARE AV",SACRAMENTO,235.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,3,A,-,11,21954,A,N,G,B,C,A,H,-,-,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.874309539794922,-122.282958984375,ALAMEDA,BERKELEY,-122.28315734863281,37.872962951660156
8830146,2019,2019-04-10,0103,2019-01-23,2240,54,,3,5,6,0103,0,0,0,,0,006,"HASTE AV",ELLSWORTH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.865428924560547,-122.26316833496094,ALAMEDA,BERKELEY,-122.26316070556641,37.865451812744141
8830150,2019,2019-04-10,0103,2019-01-25,1610,136,,5,5,6,0103,0,0,0,,0,005,"SACRAMENTO AV",CHANNING,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.863998413085938,-122.28128814697266,ALAMEDA,BERKELEY,-122.28138732910156,37.863990783691406
8831006,2019,2019-03-28,0109,2019-02-15,0330,9769,2,5,5,7,0109,0,0,0,,0,31X,"HEGENBERGER RD","EDES AV",1320.00,S,N,B,C,N,,,,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19623565673828,37.741119384765625
8831014,2019,2019-03-28,0109,2019-02-09,2134,9669,1,6,5,7,0109,0,0,0,,0,21Y,"FRUITVALE AV","LYNDE ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,B,G,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21980285644531,37.791149139404297
8831755,2019,2021-06-02,0103,2019-01-15,0502,23211,4202,2,5,6,0103,0,0,0,,0,,9TH,ADDISON,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.86737060546875,-122.29399871826172,ALAMEDA,BERKELEY,-122.29399108886719,37.867359161376953
8831889,2019,2019-05-03,0109,2019-02-08,1838,9295,2,5,5,7,0109,0,0,0,,0,030,"73RD AV","ARTHUR ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,-,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18038177490234,37.763690948486328
8833041,2019,2019-04-11,0103,2019-02-15,1705,35,35,5,5,6,0103,0,0,0,,0,009,ADELINE,ALCATRAZ,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.848701477050781,-122.27140045166016,ALAMEDA,BERKELEY,-122.27153015136719,37.848728179931641
