CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9348929,2022,2022-10-31,3801,2022-05-17,1605,1389,BAYVI,2,5,7,3801,0,0,0,,0,3C12D,"INDUSTRIAL ST","BARNEVELD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40430450439453,37.738735198974609
9403931,2022,2022-03-17,3801,2022-02-15,1738,426,NORTH,2,5,7,3801,0,0,0,,0,3E13D,"POLK ST","AUSTIN ST",55.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21294,C,N,B,C,A,A,H,-,A,D,0,,,,,Y,,M,93,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42036437988281,37.78900146484375
9410112,2022,2022-03-14,3801,2022-01-28,0833,311,PARK,5,5,7,3801,0,0,0,,0,3F13A,MCALLISTER,"MCALLISTER 1833",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21806,,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9434242,2022,2022-04-19,3801,2022-03-22,1614,2359,TENDE,2,5,7,3801,0,0,0,,0,0J5,"ELLIS ST","LEAVENWORTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20002,,M,H,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41442108154297,37.784671783447266
9446861,2022,2022-06-15,3801,2022-05-05,1237,2017,MISSI,4,5,7,3801,0,0,0,,0,3D1C,"TREAT AV","23RD ST",3.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41311645507812,37.754161834716797
9468620,2023,2023-09-22,3801,2023-08-20,1144,4283,RICHM,7,5,7,3801,0,0,0,,0,2CAR,"ARGUELLO BL","PRESIDIO TER",150.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,-,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45935821533203,37.787929534912109
92185678,2023,2023-10-02,9335,2023-09-20,"935 ",023464,,3,1,7,3801,0,1,2,,2,013,"US-101 SOUTHBOUND","OF BAYSHORE BLVD OVERCROSSING",895.00,N,N,A,-,Y,SF,,101," "," ",0.736,H,,L,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.718219757080078,-122.39955902099609,"SAN FRANCISCO","SAN FRANCISCO",-122.39950561523438,37.718231201171875
91769406,2022,2022-05-11,9335,2022-05-03,0210,019999,,2,3,7,3801,0,1,2,,2,013,"US-101 SB TO PAUL AVE.","SAN BRUNO AVE",15.00,E,N,A,-,Y,SF,,101,,,1.041,H,,L,Y,4,0,1,1,A,-,01,23152,A,M,A,I,A,C,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.722518920898438,-122.40116119384766,"SAN FRANCISCO","SAN FRANCISCO",-122.40089416503906,37.722587585449219
91824564,2022,2022-07-25,9335,2022-07-18,0228,022667,,1,3,7,3801,0,1,1,,1,083,"I-80 E/B","SPEAR ST U/C",3150.00,E,N,A,-,Y,SF,,80,,,6.450,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.794658660888672,-122.38126373291016,"SAN FRANCISCO","SAN FRANCISCO",-122.38141632080078,37.794769287109375
91936270,2022,2022-12-07,9335,2022-11-24,1335,020991,,4,1,7,3801,0,1,2,,2,015,"US-101 S/B","HARRISON ST.",533.00,S,N,A,-,Y,SF,,101,,R,4.754,H,,L,Y,2,0,5,4,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,4,0,0,0,0,0,0,"- ","- ",37.769428253173828,-122.41139221191406,"SAN FRANCISCO","SAN FRANCISCO",-122.41139221191406,37.769386291503906
91943554,2022,2022-12-15,9335,2022-12-14,1839,023044,,3,2,7,3801,0,1,2,,2,013,"US-101 NORTHBOUND","PAUL AVENUE",225.00,N,N,A,-,Y,SF,,101,,,1.166,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.724311828613281,-122.40132904052734,"SAN FRANCISCO","SAN FRANCISCO",-122.40132904052734,37.724311828613281
91948231,2022,2022-12-21,9335,2022-12-19,1707,018688,,1,2,7,3801,0,1,1,,2,080,"I-80 E/B","5TH ST.",130.00,W,N,B,-,Y,SF,,80,,,4.803,H,,R,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.777988433837891,-122.40133666992188,"SAN FRANCISCO","SAN FRANCISCO",-122.40132141113281,37.777973175048828
92062636,2023,2023-05-05,9335,2023-03-28,"356 ",023167,,2,3,7,3801,0,1,1,,1,083,"I-80 E/B","FOREST HILL ROAD",500.00,E,N,A,-,Y,SF,,80," ",R,7.899,H,,R,N,4,0,1,1,C,-,18,,,M,E,I,A,A,D,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.810970306396484,-122.36396789550781,"SAN FRANCISCO","SAN FRANCISCO",-122.36412811279297,37.811065673828125
9573038,2023,2023-05-06,3801,2023-04-20,1908,1845,TARAV,4,5,7,3801,0,0,0,,0,3I1D,"KIRKHAM ST","30TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9573403,2023,2023-05-01,3801,2023-03-02,2115,1201,BAYVI,4,5,7,3801,0,0,0,,0,3C13E,"MIDDLE POINT RD","EVANS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9591732,2023,2023-08-25,3801,2023-06-23,1850,2380,SOUTH,5,5,7,3801,0,0,0,,0,0B4,"MISSION ST","GRACE ST",9.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41551208496094,37.775592803955078
9603692,2023,2023-09-06,3801,2023-07-13,1700,2400,BAYVI,4,5,7,3801,0,0,0,,0,3CAR,"INGALLS ST","PALOU AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21752,D,N,D,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9610670,2023,2023-09-22,3801,2023-08-01,1417,877,CENTR,2,5,7,3801,0,0,0,,0,3A44C,"MARKET ST","1ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22101,D,N,D,B,-,A,H,-,A,A,0,Y,,Y,,Y,,C,02,1,0,1,0,1,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9626069,2023,2023-10-11,3801,2023-09-07,1510,1825,SOUTH,4,5,7,3801,0,0,0,,0,3B14D,"BRYANT ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9506047,2022,2022-11-10,3801,2022-10-15,2024,1368,CENTR,6,5,7,3801,0,0,0,,0,3A11D,"KEARNY ST","POST ST",11.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40366363525391,37.788928985595703
9506574,2022,2022-10-10,3801,2022-08-19,2025,1817,TENDE,5,5,7,3801,0,0,0,,0,COJ,"ELLIS ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,04,21703,,F,-,G,A,-,H,-,C,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41278076171875,37.784896850585938
9522376,2022,2022-12-19,3801,2022-11-21,1114,4262,RICHM,1,5,7,3801,0,0,0,,0,901,"10TH AV","CALIFORNIA ST",13.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46884155273438,37.784618377685547
9532109,2022,2022-11-15,3801,2022-05-15,1042,4270,NORTH,7,5,7,3801,0,0,0,,0,3E14A,"POLK ST","SUTTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42010498046875,37.787761688232422
9543212,2022,2023-01-10,3801,2022-10-21,1527,82,MISSI,5,5,7,3801,0,0,0,,0,3D45C,"VALENCIA ST","23RD ST",28.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42079925537109,37.753623962402344
9553986,2023,2023-03-25,3801,2023-02-19,1510,469,MISSI,7,5,7,3801,0,0,0,,0,3D2D,SANCHEZ,"21ST ST",200.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,D,-,00,,,N,B,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43003845214844,37.755832672119141
9481518,2022,2022-08-10,3801,2022-07-19,1914,2733,SOUTH,2,5,7,3801,0,0,0,,0,0B3,"BRANNAN ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22109,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39875793457031,37.776573181152344
9483464,2022,2022-08-08,3801,2022-07-14,1800,2469,BAYVI,4,5,7,3801,0,0,0,,0,3C13D,"MARIN ST","BAYSHORE BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40351867675781,37.748123168945312
9503161,2022,2022-09-19,3801,2022-07-28,0601,2262,TARAV,4,5,7,3801,0,0,0,,0,3I15A,"LAKE MERCED BL","EVERGLADE DR",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,J,A,B,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48896789550781,37.730434417724609
9503199,2022,2022-09-21,3801,2022-08-07,1643,2408,RICHM,7,5,7,3801,0,0,0,,0,3G5D,"FULTON ST","5TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46269226074219,37.773754119873047
9503258,2022,2022-09-21,3801,2022-08-11,1846,2328,BAYVI,4,5,7,3801,0,0,0,,0,901,"25TH ST","TENNESSEE ST",106.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38838195800781,37.752803802490234
9505941,2022,2022-11-10,3801,2022-10-09,1721,1544,CENTR,7,5,7,3801,0,0,0,,0,3A14D,FRANCISCO,"LARKIN ST",0.00,,Y,-,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,A,N,H,J,A,A,H,-,A,D,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42164611816406,37.803520202636719
9348881,2022,2022-06-16,3801,2022-05-12,1508,301,INGLE,4,5,7,3801,0,0,0,,0,3H12C,"CHURCH ST","28TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,09,21800,A,N,D,C,A,-,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42681884765625,37.745307922363281
9410535,2022,2022-02-15,3801,2022-01-01,0719,1388,TARAV,6,5,7,3801,0,0,0,,0,3I13A,"LINCOLN WY","38TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,07,21658,A,N,A,J,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49761962890625,37.764549255371094
9428587,2022,2022-04-22,3801,2022-03-31,1600,1184,INGLE,4,5,7,3801,0,0,0,,0,3H11D,"41 LEESE ST","PARK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42362213134766,37.736656188964844
9450339,2022,2022-06-22,3801,2022-05-25,0905,670,INGLE,3,5,7,3801,0,0,0,,0,8H16A,"BAY SHORE BL","ARLETA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,38300,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,J,43,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40261077880859,37.712268829345703
9453164,2022,2022-06-22,3801,2022-05-10,1250,2494,MISSI,2,5,7,3801,0,0,0,,0,3D45C,"15TH ST","MISSION ST",37.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760,B,F,B,G,A,A,H,-,A,D,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41969299316406,37.766681671142578
9468647,2023,2023-09-21,3801,2023-08-20,1709,334,BAYVI,7,5,7,3801,0,0,0,,0,0C3,"PALOU AV","LANE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
92268270,2023,2023-12-21,9335,2023-12-09,1435,023312,,6,2,7,3801,0,1,1,,2,080,"I-80 E/B","5TH ST U/C",425.00,W,N,A,-,Y,SF,,80," "," ",4.751,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.777591705322266,-122.40215301513672,"SAN FRANCISCO","SAN FRANCISCO",-122.40212249755859,37.777553558349609
9637583,2023,2023-12-13,3801,2023-11-20,"840 ",4267,TARAV,1,5,7,3801,0,0,0,,0,3I3A,"IRVING ST","IRVING ST 2228",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
91846780,2022,2022-08-23,9335,2022-08-11,1512,022897,,4,2,7,3801,0,1,2,,2,014,"US-101 S/B","23RD ST OVER CROSSING",150.00,N,N,A,-,Y,SF,,101,,,3.397,H,,L,Y,4,0,3,3,A,-,07,21658,A,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.754978179931641,-122.40322113037109,"SAN FRANCISCO","SAN FRANCISCO",-122.40318298339844,37.754981994628906
91866394,2022,2022-09-16,9335,2022-09-06,2018,022897,,2,2,7,3801,0,1,2,,2,013,"US-101 N/B","3RD ST. UNDERCROSSING",1267.00,N,N,A,-,Y,SF,,101,,,0.816,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.719570159912109,-122.39972686767578,"SAN FRANCISCO","SAN FRANCISCO",-122.39959716796875,37.719593048095703
91890542,2022,2022-10-14,9335,2022-05-01,0707,019581,,7,1,7,3801,0,1,1,,1,083,"I-80 E/B TO TREASURE ISLAND ROAD","TREASURE ISLAND ROAD OVERPASS",296.00,W,N,A,-,Y,,,,,,,,,,Y,1,1,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.808990478515625,-122.36701965332031,"SAN FRANCISCO","SAN FRANCISCO",-122.36701965332031,37.808990478515625
92089502,2023,2023-06-08,9335,2023-06-06,"546 ",018804,,2,3,7,3801,0,1,1,,1,081,"I-80 W/B","ARMY RD.",700.00,E,N,B,-,Y,SF,,80," ",R,8.404,H,,L,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.816249847412109,-122.35745239257812,"SAN FRANCISCO","SAN FRANCISCO",-122.35747528076172,37.8162841796875
92164523,2023,2023-09-07,9350,2023-08-20,"400 ",022956,,7,3,7,3801,0,1,2,,2,020,"US-101 N/B","MERCHANT RD",5280.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.821498870849609,-122.47869110107422,"SAN FRANCISCO","SAN FRANCISCO",-122.47887420654297,37.821479797363281
9560873,2023,2023-04-12,3801,2023-02-26,2240,1300,PARK,7,5,7,3801,0,0,0,,0,003,"FELL ST","LYON ST",57.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44274139404297,37.773395538330078
9572451,2023,2023-06-13,3801,2023-05-25,1816,575,CENTR,4,5,7,3801,0,0,0,,0,3A11D,"CALIFORNIA ST","TAYLOR ST",75.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4127197265625,37.791580200195312
9573826,2023,2023-04-14,3801,2023-02-18,1742,837,CENTR,6,5,7,3801,0,0,0,,0,3A2D,"COLUMBUS AV","VALLEJO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9576103,2023,2023-05-10,3801,2023-04-07,1803,2100,MISSI,5,5,7,3801,0,0,0,,0,3D11D,"MARKET ST","MARKET ST 2145",0.00,,-,A,-,N,,,,,,,,,,Y,3,0,2,2,D,-,00,,,N,C,E,A,-,H,-,A,D,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",37.766738891601562,-122.42971038818359,"SAN FRANCISCO","SAN FRANCISCO",,
9610671,2023,2023-09-14,3801,2023-08-06,1513,364,SOUTH,7,5,7,3801,0,0,0,,0,3B13D,"6TH ST","SHIPLEY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634749,2023,2023-12-20,3801,2023-11-10,2351,882,TENDE,5,5,7,3801,0,0,0,,0,,"HYDE ST","HYDE ST 100",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,00,21760,C,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9503182,2022,2022-09-21,3801,2022-08-25,2010,1861,TARAV,4,5,7,3801,0,0,0,,0,3I11D,"LINCOLN WY","16TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,03,22350,,F,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47406768798828,37.765594482421875
9506499,2022,2022-10-10,3801,2022-09-23,2346,2150,RICHM,5,5,7,3801,0,0,0,,0,3G4,"27TH AV","BALBOA ST",308.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48654937744141,37.775356292724609
9510061,2022,2022-12-08,3801,2022-10-31,2126,2451,TARAV,1,5,7,3801,0,0,0,,0,3I11E,"VICENTE ST","43RD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50114440917969,37.738178253173828
9531199,2022,2022-12-22,3801,2022-11-02,1013,1826,CENTR,3,5,7,3801,0,0,0,,0,03C,"NORTH POINT ST","JONES ST",135.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41664123535156,37.806209564208984
9543194,2022,2023-02-04,3801,2022-12-05,2151,4103,MISSI,1,5,7,3801,0,0,0,,0,901,"MISSION ST","MISSION ST 2743",0.00,,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,A,N,B,C,A,A,H,-,C,-,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41979217529297,37.7705078125
9543237,2022,2023-02-16,3801,2022-12-21,1419,4115,CENTR,3,5,7,3801,0,0,0,,0,3A11C,"POWELL ST","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41006469726562,37.7965087890625
9169783,2022,2022-08-23,3801,2022-06-20,1631,472,TARAV,1,5,7,3801,0,0,0,,0,3I11D,"19TH AV","NORIEGA ST",0.00,,Y,A,-,Y,SF,4,1,-,-,3.270,I,5,S,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47651672363281,37.754264831542969
9405842,2022,2022-03-17,3801,2022-02-01,1339,2743,SOUTH,2,5,7,3801,0,0,0,,0,3B4,"8TH ST","NATOMA ST",37.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41221618652344,37.7767333984375
9410005,2022,2022-04-20,3801,2022-02-13,2049,54,NORTH,7,5,7,3801,0,0,0,,0,3E12D,"OAK ST","LAGUNA ST",6.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42585754394531,37.774600982666016
